file,id,pol_type,x,y,radius
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,130,pol,10863532,1094994,13230
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,131,pol,10817984,1091489,17653
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,132,pol,10745748,1081278,21852
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,133,pol,10788572,1066647,12314
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,134,pol,10670477,1111149,12051
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,135,pol,10506495,1092860,9611
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,136,pol,10488512,1113130,9357
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,137,pol,10506190,1115720,9654
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,138,pol,10321480,1039520,9807
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,139,pol,10290695,1118921,7244
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,140,pol,10185690,1096518,8519
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,141,pol,10130065,1077620,12452
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,142,pol,10085565,1122734,9746
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,143,pol,10084041,1130811,11970
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,144,pol,10086937,1167387,10239
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,145,pol,10307760,1171503,9341
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,146,pol,10297702,1170131,10026
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,147,pol,10266766,1157330,10242
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,148,pol,10323762,1213718,10668
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,149,pol,10338545,1245722,10926
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,150,pol,10297702,1257152,9708
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,151,pol,10307608,1248161,9277
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,152,pol,10391735,1256848,13412
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,153,pol,10379696,1232768,12066
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,154,pol,10591380,1227434,10510
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,155,pol,10507867,1218138,10867
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,156,pol,10510153,1211889,14612
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,157,pol,10499485,1227129,16836
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,158,pol,10730852,1183761,11339
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,159,pol,10804149,1205086,12433
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,160,pol,10800042,1235572,7770
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,161,pol,11285475,1248051,12576
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,162,pol,11378196,1196082,11609
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,163,pol,11418950,1242997,13493
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,164,pol,11430639,1212984,11161
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,165,pol,11489873,1120892,11205
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,166,pol,11634101,1254844,9889
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,167,pol,11854303,1250579,8192
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,168,pol,11906592,1140321,10483
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,169,pol,11918122,1178864,12793
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,170,pol,11868682,1269847,11704
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,171,pol,11927916,1390372,9113
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,172,pol,11730942,1281852,10790
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,173,pol,11755742,1279641,11440
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,174,pol,11744368,1267793,13348
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,175,pol,11539486,1299386,13217
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,176,pol,11409320,1354515,7894
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,177,pol,11348501,1269215,9244
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,178,pol,11125296,1281852,11242
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,179,pol,11243607,1366836,11625
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,180,pol,11242028,1378367,12014
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,181,pol,11266353,1415329,9190
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,182,pol,11243448,1409169,16908
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,183,pol,11210910,1360358,9467
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,184,pol,11015825,1271900,11090
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,185,pol,10991341,1297806,8336
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,186,pol,10951536,1313444,10190
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,187,pol,10962908,1374418,9393
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,188,pol,10995448,1399376,14713
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,189,pol,10846011,1396059,9941
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,190,pol,10725956,1370785,20571
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,191,pol,10741436,1395427,12880
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,192,pol,10763866,1405852,10002
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,193,pol,10302610,1320553,8896
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,194,pol,10277964,1352936,8421
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,195,pol,10214932,1277114,10952
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,196,pol,10161068,1302388,15167
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,197,pol,10207981,1374576,10593
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,198,pol,10129476,1328136,9244
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,199,pol,10188236,1406324,13497
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,200,pol,10160594,1445815,14409
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,201,pol,10119524,1515476,9543
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,202,pol,10310338,1501891,14602
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,203,pol,10247471,1452607,9708
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,204,pol,10257422,1413275,8959
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,205,pol,10284118,1450238,10782
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,206,pol,10337828,1515633,7746
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,207,pol,10394219,1440127,10339
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,208,pol,10417916,1477091,13088
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,209,paly,10360419,1457030,18456
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,210,fun,10278912,1474564,13187
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,211,paly,10594366,1471563,12678
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,212,pol,11432534,1472984,8192
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,213,pol,11366192,1490360,14886
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,214,pol,11391308,1442181,13930
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,215,pol,11800282,1442655,14520
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,216,paly,11863626,1426543,14906
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,217,pol,11872472,1501417,9071
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,218,pol,11875315,1483568,8901
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,219,pol,11917174,1532691,13296
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,220,pol,11700448,1590505,9682
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,221,pol,11741202,1540431,14576
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,222,pol,11348814,1519580,13332
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,223,pol,11208698,1517369,15438
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,224,pol,11176632,1557649,11788
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,225,pol,11220387,1608039,10650
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,226,pol,11146778,1603142,11109
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,227,pol,11153412,1601247,9424
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,228,pol,11096706,1563810,8122
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,229,pol,11025772,1564915,12928
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,230,pol,11069133,1626047,10458
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,231,pol,11037845,1607808,6805
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,232,pol,11045993,1616263,19545
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,233,pol,10903859,1563073,10067
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,234,pol,10799024,1563841,10917
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,235,pol,10679892,1555848,12050
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,236,pol,10547538,1619952,12789
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,237,fun,10511720,1575678,8849
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,238,pol,10378294,1606885,10651
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,239,pol,10393513,1621336,9781
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,240,pol,10374605,1625025,10661
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,241,pol,10324490,1632557,14190
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,242,pol,10190755,1580290,12512
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,243,pol,10194598,1732323,11732
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,244,pol,10169387,1663145,12333
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,245,pol,10180763,1690970,14872
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,246,pol,10281606,1750463,11767
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,247,pol,10088220,1722484,15606
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,248,pol,10308964,1746312,9287
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,249,pol,10368916,1714644,9472
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,250,pol,10414266,1692354,11725
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,251,pol,10466532,1763837,9255
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,252,pol,10342476,1721255,8675
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,253,pol,10336634,1738011,9042
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,254,pol,10325566,1736166,10879
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,255,pol,10642537,1710647,8809
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,256,pol,10748300,1704345,11758
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,257,pol,10781504,1707265,9630
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,258,pol,10813018,1772907,8783
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,259,paly,10799798,1634552,15923
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,260,pol,11014850,1687127,8868
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,261,pol,11007779,1700809,11085
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,262,pol,10984259,1770755,10239
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,263,pol,10914468,1771523,9482
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,264,pol,11148278,1724175,14021
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,265,pol,11265102,1662223,14163
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,266,pol,11373325,1647619,8257
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,267,pol,11484771,1752461,11099
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,268,pol,11492611,1753999,10983
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,269,pol,11511672,1766450,14850
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,270,pol,11812349,1717257,10114
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,271,pol,11927486,1792735,8547
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,272,pol,11925027,1834549,13559
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,273,pol,11917956,1879898,15923
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,274,pol,11825721,1810721,8467
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,275,pol,11785137,1817485,13820
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,276,pol,11800202,1794118,9043
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,277,pol,11752244,1820098,12580
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,278,pol,11713505,1777516,11707
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,279,pol,11557790,1785048,10217
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,280,pol,11440344,1787969,9496
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,281,pol,11383158,1840083,8538
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,282,pol,11283092,1810413,11275
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,283,pol,11274636,1810106,13622
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,284,pol,11187321,1796732,10364
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,285,pol,11119836,1812258,11298
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,286,pol,11175484,1875440,10039
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,287,pol,10913240,1786586,11348
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,288,pol,10934915,1831628,10234
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,289,pol,10874809,1788584,11652
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,290,pol,10837761,1792120,11162
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,291,pol,10578896,1818868,13730
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,292,pol,10601340,1855456,11418
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,293,pol,10585045,1865294,12700
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,294,pol,10331559,1835164,10811
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,295,pol,10354618,1823634,9586
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,296,pol,10367684,1876516,9291
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,297,pol,10411804,1877746,8319
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,298,pol,10506959,1835471,8763
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,299,pol,10503884,1868369,9843
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,300,pol,10216273,1863450,11666
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,301,pol,10161547,1790890,10368
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,302,pol,10122347,1904645,13476
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,303,pol,10137874,1928319,11917
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,304,pol,10299438,1977820,10364
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,305,pol,10173076,1921248,12560
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,306,fun,10099135,1886505,13462
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,307,pol,10372454,1962293,7953
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,308,pol,10474060,1923400,9249
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,309,pol,10535397,1936160,11364
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,310,pol,10482823,1903877,12892
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,311,pol,10631929,1998840,10322
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,312,pol,10692897,1989847,9242
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,313,paly,10727496,1968508,13700
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,314,paly,10782220,1905709,14122
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,315,paly,10867576,1945492,28600
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,316,pol,11059022,1967136,11050
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,317,pol,11070606,1991981,8388
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,318,pol,11283084,1979939,10556
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,319,pol,11380502,1988482,9454
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,320,pol,11424349,1924797,9245
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,321,pol,11457947,1954577,9041
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,322,pol,11593894,1967254,15824
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,323,pol,11876750,1981456,15505
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,324,pol,11939516,2065298,6830
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,325,pol,11701861,2001155,10250
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,326,pol,11495834,2033990,9387
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,327,pol,11560129,2017955,7776
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,328,pol,11383730,2070491,11367
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,329,pol,11087876,2026507,8537
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,330,pol,11085890,2016427,9019
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,331,pol,10843952,2008944,8920
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,332,pol,10595303,2068353,7150
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,333,pol,10510547,2074309,9001
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,334,pol,10524140,2026202,7787
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,335,pol,10414489,2013831,10323
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,336,pol,10432510,2046361,10327
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,337,spo,10219625,2031394,15206
D5151-B-1_L_2024_02_02_15_31_05_Tennessee.ndpi.ndpa,338,pol,10267731,2046819,11105
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,81,pol,10254856,-3063717,20045
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,82,pol,10220639,-3171527,23883
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,83,pol,10257610,-3221703,17222
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,84,pol,10022874,-3173581,16868
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,88,pol,9876164,-3090541,19711
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,90,bipol,9651705,-3474680,36498
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,91,pol,9615642,-3462979,12073
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,92,pol,9597226,-3460485,13661
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,93,spo,9600487,-3413677,15279
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,94,pol,9595499,-3392959,16440
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,95,pol,9717119,-3378572,15472
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,96,pol,9755102,-3382408,14658
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,97,pol,9789439,-3450510,16104
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,99,pol,9621635,-3349653,13355
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,100,pol,9859613,-3384195,19480
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,101,pol,9921782,-3450475,15328
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,102,pol,9926963,-3471913,18219
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,103,pol,9969838,-3425821,14821
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,104,pol,9982344,-3438326,14072
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,105,pol,10009141,-3438326,22227
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,106,pol,10023432,-3475486,16225
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,107,pol,10019681,-3509073,19307
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,108,pol,10653912,-3520229,14954
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,109,pol,10656795,-3436003,16351
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,110,pol,10492189,-3414406,15103
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,111,pol,10522736,-3478837,26375
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,112,bipol,10507292,-3493458,27819
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,113,pol,10488552,-3503549,14171
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,114,pol,10390943,-3501078,27184
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,115,pol,10332800,-3435449,15798
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,116,pol,10376406,-3336560,20153
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,117,pol,10303271,-3346860,16052
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,118,paly,10296404,-3377763,17966
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,119,pol,10265844,-3444033,19962
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,120,pol,10510659,-3302567,14811
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,121,pol,10541561,-3289519,15828
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,122,pol,10612980,-3366432,21056
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,123,pol,10660896,-3473761,23476
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,124,pol,10052946,-3351697,12473
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,126,pol,10239847,-3304026,13216
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,127,bipol,10236907,-3276305,21756
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,128,pol,9712978,-3332653,13436
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,129,bipol,9724086,-3259576,39165
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,133,pol,9797854,-3018487,12182
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,135,paly,9968849,-3029887,15433
D8401-A_L_2024_01_18_13_05_54_Alaska.ndpi.ndpa,138,pol,10369120,-2943553,21469
